,G55413,G55414,G55415,G55416,G55417,G55418,G55419,G55421,G55422,G55423,G55424,G55425,G55426,G55427,G55428,G55429,G55430,G55431,G55432,G55433,G55435,G55436,G55438,G55439,G55440,G55441,G55442,G55443,G55444,G55445,G55446,G55447,G55448,G55449,G55450,G55451,G55452,G55453,G55454,G55455,G55457,G55458,G55459,G55460,G55461,G55462,G55463,G55464,G55465,G55466,G55467,G55468,G55469,G55470,G55471,G55472,G55473,G55474,G55475,G55476,G55477,G55478,G55479,G55480,G55481,G55482,G55484,G55485,G55486,G55487,G55488,G55489,G55490,G55491,G55492,G55494,G55495,G55496,G55497,G55498,G55500,G55501,G55502,G55504,G55505,G55506,G55507,G55508,G55509,G55510,G55511,G55512,G55513,G55514,G55515,G55516,G55517,G55518,G55519,G55521,G55522,G55523,G55524,G55525,G55526,G55527,G55528,G55529,G55530,G55531,G55533,G55534,G55535,G55536,G55537,G55538,G55539,G55540,G55541,G55542,G55543,G55544,G55545,G55546,G55547,G55548,G55549,G55550,G55551,G55552,G55553,G55554,G55555,G55556,G55557,G55558,G55559,G55560,G55561,G55563,G55565,G55566,reference,	
G55451,483,304,612,381,1869,320,1947,378,629,557,585,587,1873,321,431,1902,581,1916,1895,650,1900,617,416,602,480,349,409,1893,728,427,1912,440,1899,520,371,0,1897,560,678,1847,428,1866,351,441,1920,592,482,639,495,562,314,416,1903,346,419,563,540,1880,314,299,466,698,2017,1909,2057,387,649,2082,366,1942,671,360,628,470,375,401,325,431,1958,1895,699,651,1893,1903,582,1931,1942,390,541,647,336,2051,1967,422,1889,425,1934,318,618,614,2011,664,1895,1913,670,1891,2001,459,373,453,1948,1918,361,411,1916,380,400,1899,1962,406,1909,431,1857,1888,437,396,1919,621,1887,1911,1848,330,368,384,1922,1911,390,634,601,1873,368,816,1852
G55452,1752,1825,1827,1862,1044,1839,1128,1855,1868,1812,1800,1812,1068,1826,1762,285,1792,299,1066,1887,233,1574,1889,1855,1987,1814,1938,140,1707,1854,1247,1775,1092,1607,1846,1897,0,1811,1755,1038,1867,185,1820,1930,999,1829,1677,1888,1694,1819,1805,1915,602,1861,1870,1594,1617,1245,1829,1836,1689,1913,1370,326,1414,1818,1882,1437,1887,1249,1926,1859,1863,1931,1874,1952,1840,1824,381,254,1846,1808,276,274,1825,334,1287,1835,1764,1876,1869,1398,1104,1805,346,1804,1237,1847,1851,1849,1360,1849,400,300,1857,300,1366,1774,1836,1982,343,293,1876,1944,307,1885,1805,326,331,1793,414,1884,982,1061,1962,1879,312,1510,274,304,1197,1863,1863,1857,1255,302,1859,1863,1838,1182,1855,1597,947
G55453,681,412,368,435,1755,464,1849,570,413,325,343,343,1765,409,641,1768,333,1766,1817,296,1794,549,522,390,622,385,589,1807,564,599,1796,622,1773,734,459,560,1811,0,532,1729,480,1800,411,571,1834,328,682,469,711,312,382,572,1763,448,487,709,730,1760,434,445,642,512,1913,1769,1897,565,443,1936,458,1850,543,472,382,534,477,569,419,545,1860,1811,503,569,1751,1767,346,1777,1800,558,729,399,446,1899,1885,566,1807,577,1838,418,452,368,1869,490,1759,1827,520,1753,1861,663,571,623,1804,1766,471,547,1776,480,602,1771,1854,576,1781,593,1743,1762,593,446,1783,615,1757,1779,1730,458,460,478,1794,1767,456,392,369,1741,460,676,1738
G55454,603,624,448,669,1753,632,1833,650,589,399,537,391,1771,607,575,1814,375,1814,1781,604,1784,407,668,434,712,619,731,1747,592,631,1832,682,1805,612,635,678,1755,532,0,1743,640,1728,619,697,1766,408,652,569,585,410,600,670,1823,646,655,629,704,1814,632,625,618,640,1915,1831,1969,595,423,1998,656,1828,691,638,566,706,675,697,619,587,1872,1783,541,557,1791,1813,524,1849,1852,574,605,609,650,1969,1819,592,1771,569,1814,638,646,402,1931,340,1805,1817,560,1817,1917,569,589,745,1848,1814,663,699,1822,648,550,1813,1878,522,1807,627,1715,1770,741,652,1833,751,1797,1819,1762,646,656,638,1838,1815,632,584,549,1783,622,564,1692
G55455,1766,1739,1735,1778,576,1745,544,1807,1784,1716,1708,1726,472,1730,1766,1033,1700,1049,756,1835,1067,1578,1815,1761,1915,1724,1872,1042,1711,1816,1187,1769,492,1629,1766,1847,1038,1729,1743,0,1777,1035,1734,1858,547,1735,1671,1824,1714,1733,1727,1851,1040,1779,1792,1610,1641,1159,1743,1760,1667,1833,1354,1058,1324,1766,1806,1349,1797,1225,1828,1773,1769,1859,1784,1862,1750,1778,1123,1070,1802,1756,1024,1042,1731,1084,1209,1793,1762,1788,1771,1322,450,1757,1062,1752,1219,1755,1755,1759,1270,1791,1042,1082,1805,1042,1276,1778,1794,1894,1061,1047,1788,1860,1047,1789,1753,1038,1121,1745,1042,1822,624,699,1886,1789,1060,1436,1024,1042,1123,1771,1773,1767,1181,1042,1767,1771,1754,1118,1761,1609,631
G55457,489,270,462,245,1801,278,1903,382,483,475,499,475,1809,245,447,1804,485,1818,1877,600,1864,603,268,486,396,267,403,1863,702,431,1844,498,1847,582,219,428,1867,480,640,1777,0,1854,277,407,1884,468,518,591,503,484,254,372,1841,266,255,541,580,1826,274,299,488,598,1973,1841,1971,399,569,1998,224,1902,451,192,438,350,229,391,241,341,1914,1869,589,549,1807,1813,438,1841,1850,312,555,471,248,1959,1931,432,1855,371,1890,234,406,430,1923,572,1801,1883,606,1827,1929,479,351,329,1846,1822,209,335,1816,244,416,1799,1906,386,1813,351,1785,1802,367,210,1829,513,1811,1815,1780,246,216,210,1836,1817,236,440,473,1797,240,766,1786
G55458,1723,1812,1816,1849,1041,1816,1121,1824,1851,1801,1791,1799,1065,1811,1729,256,1781,278,1059,1864,218,1547,1872,1842,1952,1803,1919,177,1692,1825,1238,1752,1089,1602,1829,1866,185,1800,1728,1035,1854,0,1809,1907,1016,1820,1666,1865,1671,1806,1790,1894,579,1846,1861,1607,1628,1226,1812,1827,1682,1886,1359,291,1403,1781,1873,1430,1870,1234,1901,1846,1854,1916,1861,1921,1823,1803,300,207,1835,1781,253,271,1816,313,1268,1814,1737,1863,1852,1397,1101,1776,297,1781,1224,1828,1840,1840,1359,1836,349,253,1828,275,1359,1759,1813,1947,314,262,1859,1923,278,1866,1774,261,312,1762,355,1853,995,1066,1939,1864,285,1507,253,273,1180,1848,1848,1844,1246,275,1842,1850,1815,1185,1824,1612,970
G55459,466,205,459,234,1762,261,1866,355,496,414,430,440,1766,204,422,1783,436,1791,1826,585,1817,570,323,485,407,178,358,1818,639,372,1801,419,1782,523,268,351,1820,411,619,1734,277,1809,0,354,1841,443,465,568,502,399,185,365,1786,245,288,504,529,1771,225,238,441,597,1930,1792,1930,358,534,1963,253,1861,522,279,467,323,276,360,222,346,1869,1828,586,556,1772,1786,431,1804,1815,349,522,508,243,1930,1888,343,1814,356,1849,209,471,473,1894,561,1782,1828,575,1776,1894,464,368,394,1823,1791,268,342,1791,285,389,1782,1859,371,1796,388,1742,1773,366,261,1806,462,1772,1796,1741,263,261,273,1795,1786,247,479,452,1746,239,747,1735
G55460,546,339,599,386,1876,379,1958,435,626,546,574,570,1884,332,486,1915,584,1903,1918,647,1911,652,435,599,463,348,446,1916,765,456,1931,523,1928,617,396,441,1930,571,697,1858,407,1907,354,0,1951,597,555,636,564,567,333,447,1924,355,408,600,603,1909,355,348,533,681,2016,1926,2060,434,652,2085,381,1959,652,393,605,455,388,432,342,418,1987,1920,680,654,1888,1904,577,1934,1939,425,592,640,363,2040,1982,465,1904,430,1949,355,589,591,2014,659,1898,1938,685,1908,2010,524,446,502,1945,1905,398,446,1917,417,473,1906,1969,455,1910,468,1874,1895,452,367,1926,612,1894,1922,1869,397,373,375,1935,1900,365,621,582,1884,353,837,1865
G55461,1781,1844,1844,1885,677,1850,335,1876,1887,1827,1813,1835,597,1843,1779,1118,1807,1130,799,1912,1100,1583,1922,1862,2002,1829,1975,1009,1726,1889,1268,1800,579,1624,1871,1920,999,1834,1766,547,1884,1016,1841,1951,0,1848,1702,1911,1695,1834,1826,1944,1123,1880,1891,1597,1620,1250,1854,1867,1698,1922,1401,1143,1413,1839,1905,1446,1906,1264,1935,1878,1880,1958,1893,1969,1857,1855,1184,1087,1873,1819,1113,1127,1840,1167,1296,1868,1767,1897,1888,1417,621,1822,1087,1821,1258,1866,1868,1870,1373,1872,1121,1131,1872,1131,1373,1795,1867,1991,1140,1134,1897,1963,1136,1902,1810,1121,1184,1806,1121,1905,645,790,1989,1902,1143,1547,1111,1127,1214,1882,1886,1882,1278,1133,1884,1880,1857,1207,1868,1578,582
G55462,707,446,194,423,1763,430,1865,616,391,199,365,195,1775,453,677,1792,177,1794,1835,536,1820,583,564,206,608,435,623,1827,580,631,1806,664,1783,760,507,592,1829,328,408,1735,468,1820,443,597,1848,0,718,495,739,192,442,602,1775,442,517,747,754,1770,462,473,676,528,1929,1797,1929,615,291,1962,450,1874,527,462,360,508,455,609,453,581,1884,1837,531,603,1777,1789,376,1809,1824,544,775,373,486,1929,1897,602,1829,607,1856,456,434,136,1895,362,1779,1849,550,1775,1889,697,615,609,1838,1796,461,591,1804,478,642,1793,1878,624,1795,585,1751,1778,629,432,1815,633,1781,1807,1748,442,446,462,1808,1791,490,360,389,1757,498,706,1746
G55463,323,458,716,527,1689,484,1767,418,723,669,691,681,1701,443,331,1752,681,1764,1695,712,1700,475,494,734,598,473,549,1673,622,465,1778,336,1737,256,475,482,1677,682,652,1671,518,1666,465,555,1702,718,0,715,327,688,430,546,1749,470,519,275,292,1764,456,465,278,798,1881,1771,1923,357,747,1958,496,1774,775,484,724,574,497,547,447,467,1818,1725,709,645,1743,1753,692,1785,1806,428,357,751,476,1921,1771,436,1713,411,1770,468,722,714,1883,700,1751,1757,708,1751,1893,391,435,583,1794,1762,503,539,1762,520,404,1753,1810,370,1757,491,1649,1704,549,530,1769,649,1743,1765,1708,502,498,492,1790,1757,482,740,685,1719,478,556,1608
G55464,702,547,501,596,1850,585,1912,629,490,466,456,458,1854,544,636,1869,478,1883,1870,531,1875,570,605,511,671,544,668,1878,625,646,1903,677,1900,767,590,639,1888,469,569,1824,591,1865,568,636,1911,495,715,0,738,471,547,649,1888,583,588,752,767,1869,571,570,683,559,1976,1900,2016,594,548,2041,583,1929,640,591,475,659,592,660,530,624,1963,1878,572,630,1864,1868,431,1904,1899,609,768,516,561,2006,1952,621,1870,640,1907,559,577,475,1972,557,1858,1902,577,1882,1968,692,634,684,1903,1879,594,642,1883,611,645,1864,1953,631,1872,662,1840,1863,666,579,1884,742,1868,1882,1843,603,575,585,1885,1876,551,475,436,1852,553,717,1833
G55465,316,453,727,534,1724,483,1800,425,736,702,702,708,1742,474,316,1791,712,1793,1740,725,1745,438,497,743,607,500,532,1682,601,460,1815,337,1778,287,446,495,1694,711,585,1714,503,1671,502,564,1695,739,327,738,0,691,455,499,1804,501,526,334,309,1803,445,464,365,771,1908,1810,1960,372,744,1999,493,1811,752,475,715,601,514,524,454,450,1847,1742,690,590,1772,1790,675,1826,1845,415,274,766,457,1960,1778,431,1740,412,1803,457,713,715,1926,667,1784,1788,699,1800,1922,298,420,562,1831,1793,492,534,1805,501,333,1780,1849,341,1788,452,1668,1747,554,523,1804,684,1782,1798,1761,489,487,475,1835,1788,501,741,706,1762,479,523,1623
G55466,675,422,158,437,1751,452,1859,572,395,115,339,199,1765,419,641,1786,185,1784,1827,498,1808,539,530,178,610,401,561,1815,552,597,1792,636,1777,722,471,562,1819,312,410,1733,484,1806,399,567,1834,192,688,471,691,0,390,566,1767,454,491,711,724,1760,436,435,650,494,1919,1779,1923,577,291,1948,446,1858,533,470,368,534,473,569,425,543,1872,1823,495,567,1769,1775,338,1793,1816,542,727,401,436,1915,1879,564,1811,575,1848,420,460,218,1887,338,1769,1831,512,1763,1881,655,583,613,1822,1780,475,555,1786,486,604,1771,1852,576,1787,585,1743,1774,581,454,1797,619,1765,1791,1746,452,462,466,1796,1779,454,374,351,1741,456,668,1736
G55467,413,144,440,209,1747,188,1851,298,473,391,411,415,1761,123,371,1768,393,1772,1821,566,1806,557,266,462,382,179,315,1805,644,311,1792,392,1795,472,191,314,1805,382,600,1727,254,1790,185,333,1826,442,430,547,455,390,0,288,1793,168,265,489,482,1776,164,181,406,566,1917,1789,1923,285,517,1938,172,1842,509,188,442,310,191,293,137,301,1860,1815,549,547,1753,1765,418,1797,1806,280,467,473,168,1911,1875,358,1801,333,1836,138,424,438,1877,544,1757,1825,572,1775,1871,417,303,337,1810,1772,187,275,1774,192,334,1763,1848,310,1775,329,1735,1764,305,206,1779,453,1759,1777,1736,200,172,192,1782,1767,206,450,433,1733,194,736,1730
G55468,479,326,590,385,1881,360,1945,400,609,563,567,565,1883,299,459,1902,571,1906,1917,648,1904,629,350,620,470,359,411,1911,744,391,1928,504,1925,560,319,416,1915,572,670,1851,372,1894,365,447,1944,602,546,649,499,566,288,0,1931,324,403,609,594,1906,300,329,498,666,2029,1929,2061,395,625,2078,318,1956,637,316,580,464,339,407,315,391,1976,1911,659,609,1887,1893,542,1933,1924,360,535,633,314,2047,1989,450,1895,419,1938,302,584,580,2009,622,1897,1927,674,1913,2007,485,385,457,1940,1906,347,389,1914,364,420,1901,1962,388,1903,385,1863,1890,411,348,1915,601,1891,1913,1858,340,332,320,1926,1903,340,610,583,1871,330,810,1858
G55469,1832,1805,1789,1824,1044,1811,1156,1901,1852,1776,1772,1790,1056,1798,1850,523,1772,491,1118,1893,567,1648,1895,1819,1989,1782,1932,610,1775,1876,1237,1823,1074,1729,1836,1903,602,1763,1823,1040,1841,579,1786,1924,1123,1775,1749,1888,1804,1767,1793,1931,0,1841,1854,1716,1741,1197,1813,1806,1761,1907,1366,516,1378,1848,1876,1407,1867,1289,1898,1845,1831,1913,1844,1946,1824,1840,627,598,1858,1818,494,490,1799,528,1237,1849,1846,1842,1845,1354,1184,1813,582,1830,1277,1827,1813,1817,1316,1847,482,604,1865,476,1342,1842,1858,1976,557,505,1860,1940,505,1863,1839,502,601,1825,502,1900,1022,1053,1958,1849,526,1492,486,530,1167,1819,1843,1841,1247,510,1841,1819,1808,1168,1841,1707,1015
G55470,447,194,442,215,1799,196,1891,350,449,443,463,461,1809,185,409,1828,465,1826,1859,608,1852,597,306,454,344,225,341,1857,690,373,1846,430,1847,510,251,346,1861,448,646,1779,266,1846,245,355,1880,442,470,583,501,454,168,324,1841,0,311,541,528,1824,228,215,442,608,1957,1835,1967,355,585,1994,164,1898,523,186,444,314,169,341,199,357,1912,1865,611,591,1805,1819,460,1851,1856,272,499,485,216,1965,1925,402,1853,373,1890,204,436,442,1929,590,1815,1871,622,1827,1923,461,343,327,1864,1826,209,305,1828,210,386,1815,1898,352,1829,307,1787,1816,337,200,1835,515,1811,1829,1780,186,180,190,1840,1819,252,458,485,1789,246,772,1782
G55471,498,275,527,304,1816,325,1918,421,568,486,512,486,1822,240,436,1823,506,1849,1890,621,1871,614,297,547,429,282,426,1866,729,434,1853,479,1858,581,224,419,1870,487,655,1792,255,1861,288,408,1891,517,519,588,526,491,265,403,1854,311,0,566,571,1833,303,314,511,613,1994,1856,1998,398,570,2015,291,1893,532,257,517,383,286,402,248,364,1931,1888,598,572,1832,1828,455,1864,1875,363,516,542,281,1980,1922,431,1880,322,1907,273,479,503,1940,593,1818,1898,613,1838,1948,452,376,390,1871,1847,296,346,1839,311,411,1824,1929,381,1834,416,1800,1829,392,297,1848,530,1828,1830,1801,305,275,291,1847,1842,261,519,476,1816,231,793,1803
G55472,408,503,739,558,1634,541,1710,483,772,688,714,714,1650,494,396,1705,710,1715,1654,755,1669,442,551,757,647,506,628,1596,613,502,1739,425,1686,259,544,563,1594,709,629,1610,541,1607,504,600,1597,747,275,752,334,711,489,609,1716,541,566,0,269,1725,517,528,305,831,1836,1732,1872,450,760,1911,551,1745,794,559,757,611,568,624,514,496,1781,1688,730,672,1692,1708,707,1744,1753,495,400,772,537,1874,1696,473,1674,470,1739,523,737,749,1830,727,1702,1722,745,1708,1840,438,498,642,1747,1713,566,610,1719,545,473,1704,1767,445,1710,548,1562,1653,626,559,1726,632,1692,1718,1675,537,551,535,1741,1710,529,765,728,1668,523,493,1513
G55473,371,478,756,577,1661,520,1743,458,779,705,729,715,1673,493,383,1728,719,1736,1669,762,1694,517,548,784,662,521,597,1623,634,527,1762,356,1711,316,511,540,1617,730,704,1641,580,1628,529,603,1620,754,292,767,309,724,482,594,1741,528,571,269,0,1750,490,507,284,828,1875,1751,1903,405,795,1938,542,1762,821,528,772,630,559,577,485,509,1804,1707,749,701,1713,1735,732,1767,1788,490,387,793,506,1897,1715,494,1703,479,1758,508,754,748,1863,736,1733,1741,758,1739,1869,405,499,629,1770,1738,543,583,1744,554,434,1727,1786,454,1737,523,1597,1674,603,580,1743,685,1721,1739,1700,538,546,526,1766,1735,544,786,721,1703,530,556,1534
G55474,1841,1790,1788,1815,1185,1796,1275,1874,1837,1775,1757,1791,1183,1779,1827,1222,1759,1214,1255,1888,1246,1655,1878,1804,1964,1763,1929,1239,1796,1863,470,1822,1205,1738,1817,1880,1245,1760,1814,1159,1826,1226,1771,1909,1250,1770,1764,1869,1803,1760,1776,1906,1197,1824,1833,1725,1750,0,1808,1803,1754,1882,1361,1195,1349,1827,1859,1390,1844,440,1877,1826,1818,1886,1835,1919,1805,1837,1300,1247,1855,1813,1203,1199,1790,1233,1228,1848,1847,1833,1836,1355,1313,1794,1249,1809,418,1804,1814,1810,1289,1850,1193,1253,1856,1193,1313,1849,1859,1947,1248,1212,1847,1911,1212,1842,1820,1207,1302,1816,1213,1881,1161,1194,1941,1838,1233,1515,1191,1211,394,1796,1830,1826,320,1209,1818,1818,1787,933,1810,1706,1156
G55475,429,150,442,235,1771,200,1873,272,507,421,457,445,1785,167,415,1796,435,1804,1831,576,1822,595,278,496,408,209,297,1821,650,341,1824,406,1815,502,221,314,1829,434,632,1743,274,1812,225,355,1854,462,456,571,445,436,164,300,1813,228,303,517,490,1808,0,177,448,582,1939,1817,1955,335,559,1968,196,1880,533,228,470,356,225,299,161,339,1888,1837,591,563,1781,1795,434,1839,1838,322,509,495,156,1947,1899,386,1827,363,1864,140,448,446,1911,556,1795,1839,602,1797,1911,431,293,327,1844,1802,195,271,1806,210,348,1799,1868,356,1807,335,1757,1790,319,230,1815,473,1781,1807,1768,174,206,214,1818,1797,226,480,471,1769,208,754,1752
G55476,456,143,469,242,1786,199,1882,313,516,416,454,466,1794,186,416,1801,450,1801,1852,595,1827,584,319,473,391,216,288,1836,675,366,1829,401,1830,497,268,299,1836,445,625,1760,299,1827,238,348,1867,473,465,570,464,435,181,329,1806,215,314,528,507,1803,177,0,439,601,1930,1828,1958,342,556,1985,227,1887,562,249,475,363,230,310,182,350,1899,1850,596,568,1778,1796,449,1832,1845,309,502,522,187,1938,1912,389,1840,364,1873,185,467,473,1906,583,1788,1860,623,1798,1910,420,324,350,1847,1803,238,298,1817,231,357,1796,1875,357,1808,350,1778,1801,344,249,1816,494,1784,1820,1759,205,233,239,1829,1798,273,485,488,1766,255,763,1769
G55477,369,420,684,487,1687,444,1761,410,711,647,649,645,1693,417,355,1758,643,1754,1699,680,1720,501,462,692,566,445,541,1687,624,445,1774,348,1733,320,433,466,1689,642,618,1667,488,1682,441,533,1698,676,278,683,365,650,406,498,1761,442,511,305,284,1754,448,439,0,762,1891,1763,1905,341,715,1952,468,1790,741,462,702,562,473,515,427,461,1814,1731,679,629,1737,1757,654,1781,1810,414,397,733,468,1921,1781,438,1723,413,1774,446,700,688,1879,670,1749,1761,688,1759,1877,423,453,563,1792,1756,479,529,1764,510,392,1757,1816,396,1757,459,1649,1698,537,508,1767,625,1747,1759,1696,486,480,468,1786,1751,478,722,663,1725,456,566,1612
G55478,763,596,512,609,1853,582,1939,658,529,491,483,489,1855,553,713,1884,495,1892,1901,580,1902,641,626,522,710,579,661,1905,678,701,1896,762,1901,826,587,698,1913,512,640,1833,598,1886,597,681,1922,528,798,559,771,494,566,666,1907,608,613,831,828,1882,582,601,762,0,2019,1905,2041,679,591,2052,594,1948,637,594,500,688,589,693,563,671,1972,1905,357,633,1877,1877,476,1907,1918,670,821,263,580,2019,1971,694,1903,673,1936,582,570,478,1985,578,1871,1917,350,1891,1991,775,683,679,1922,1890,605,635,1886,620,694,1877,1964,684,1877,685,1847,1872,671,602,1893,755,1877,1885,1848,618,582,590,1902,1893,576,504,489,1871,550,774,1834
G55479,1936,1929,1923,1956,1356,1941,1430,1983,1960,1910,1906,1920,1382,1928,1932,1373,1886,1369,1384,1983,1351,1772,2017,1943,2077,1918,2048,1364,1911,1968,1393,1927,1420,1859,1970,2017,1370,1913,1915,1354,1973,1359,1930,2016,1401,1929,1881,1976,1908,1919,1917,2029,1366,1957,1994,1836,1875,1361,1939,1930,1891,2019,0,1388,988,1938,1986,1031,1979,1411,2026,1975,1955,2043,1972,2048,1946,1964,1445,1364,1988,1944,1354,1362,1937,1394,523,1963,1958,1980,1969,976,1458,1927,1356,1954,1401,1955,1943,1943,946,1961,1362,1398,1981,1366,966,1954,1958,2082,1413,1373,1990,2056,1381,1987,1939,1368,1425,1929,1370,2006,1358,1365,2066,1977,1388,1680,1348,1392,1335,1961,1967,1969,1397,1378,1969,1965,1946,1336,1959,1835,1337
G55480,1832,1807,1805,1826,1056,1817,1164,1891,1856,1790,1778,1802,1090,1798,1842,145,1786,125,1144,1895,237,1660,1887,1835,1977,1770,1940,300,1791,1876,1219,1833,1088,1747,1828,1909,326,1769,1831,1058,1841,291,1792,1926,1143,1797,1771,1900,1810,1779,1789,1929,516,1835,1856,1732,1751,1195,1817,1828,1763,1905,1388,0,1382,1844,1884,1425,1851,1269,1900,1833,1833,1907,1848,1936,1818,1846,287,242,1874,1826,98,120,1803,132,1261,1853,1844,1854,1835,1376,1194,1809,382,1826,1269,1827,1817,1823,1342,1853,252,236,1873,96,1352,1844,1866,1970,185,111,1846,1926,117,1853,1839,170,233,1825,280,1890,1036,1075,1956,1857,158,1492,102,88,1153,1815,1839,1825,1225,118,1831,1831,1814,1182,1821,1719,1045
G55481,1994,1931,1921,1960,1346,1939,1422,2035,1978,1912,1910,1928,1358,1928,1982,1383,1902,1375,1414,2025,1423,1818,2021,1957,2123,1918,2080,1414,1953,2018,1377,1993,1358,1897,1962,2057,1414,1897,1969,1324,1971,1403,1930,2060,1413,1929,1923,2016,1960,1923,1923,2061,1378,1967,1998,1872,1903,1349,1955,1958,1905,2041,988,1382,0,1992,2004,497,1983,1463,2034,1979,1957,2061,1978,2070,1948,1992,1461,1424,2000,1982,1360,1372,1933,1408,841,2005,2006,1988,1977,412,1478,1969,1412,1982,1443,1953,1945,1955,442,1997,1374,1438,2023,1380,332,2000,2008,2110,1415,1375,1996,2066,1381,1983,1991,1372,1463,1979,1372,2042,1324,1341,2096,1987,1394,1672,1364,1380,1315,1967,1975,1975,1383,1376,1975,1963,1946,1340,1971,1871,1315
G55482,326,323,617,406,1786,361,1870,351,626,578,586,580,1796,312,274,1823,580,1831,1810,603,1807,492,369,629,477,346,436,1808,645,294,1851,325,1836,403,338,387,1818,565,595,1766,399,1781,358,434,1839,615,357,594,372,577,285,395,1848,355,398,450,405,1827,335,342,341,679,1938,1844,1992,0,634,2019,361,1847,648,367,629,465,378,416,320,352,1887,1804,616,552,1816,1828,567,1866,1865,327,406,646,357,1988,1886,365,1792,322,1839,339,607,609,1950,581,1830,1820,595,1834,1948,366,342,448,1871,1835,382,434,1835,397,311,1826,1883,297,1836,364,1776,1811,422,409,1842,584,1816,1832,1781,389,367,367,1851,1832,371,641,586,1808,343,697,1759
G55484,736,539,343,580,1830,565,1914,657,522,290,454,278,1846,534,702,1865,276,1869,1886,567,1873,600,593,351,695,538,662,1884,657,652,1877,727,1870,793,548,649,1882,443,423,1806,569,1873,534,652,1905,291,747,548,744,291,517,625,1876,585,570,760,795,1859,559,556,715,591,1986,1884,2004,634,0,2039,571,1917,608,559,473,617,586,630,550,584,1931,1886,534,594,1848,1866,443,1894,1891,605,770,516,553,1998,1942,603,1878,620,1901,551,543,297,1966,367,1862,1898,561,1864,1956,698,638,680,1901,1865,588,634,1877,579,633,1866,1927,611,1874,636,1824,1849,662,563,1886,702,1852,1876,1819,587,567,569,1881,1864,551,493,464,1828,553,721,1817
G55485,2023,1964,1964,2005,1365,1980,1469,2056,1995,1943,1939,1949,1359,1937,2013,1392,1923,1414,1435,2052,1452,1849,2028,1994,2136,1941,2103,1437,1980,2043,1430,2032,1385,1930,1983,2082,1437,1936,1998,1349,1998,1430,1963,2085,1446,1962,1958,2041,1999,1948,1938,2078,1407,1994,2015,1911,1938,1390,1968,1985,1952,2052,1031,1425,497,2019,2039,0,1994,1468,2041,1976,1964,2072,1989,2095,1953,2007,1494,1447,2027,2007,1397,1393,1934,1431,852,2030,2037,1999,1976,447,1495,2004,1445,2003,1464,1960,1958,1960,469,2022,1389,1453,2042,1411,441,2037,2027,2121,1434,1408,2001,2063,1392,1988,2010,1391,1488,2004,1393,2067,1343,1368,2097,2000,1401,1695,1391,1393,1350,1984,1990,1984,1390,1403,1976,1978,1949,1367,1968,1894,1346
G55486,453,200,432,207,1825,214,1925,348,449,447,473,463,1837,167,425,1826,465,1846,1895,604,1880,611,264,464,364,237,327,1883,702,375,1864,454,1873,526,197,366,1887,458,656,1797,224,1870,253,381,1906,450,496,583,493,446,172,318,1867,164,291,551,542,1844,196,227,468,594,1979,1851,1983,361,571,1994,0,1930,477,118,406,310,111,321,169,361,1942,1899,621,589,1819,1821,424,1861,1860,264,525,429,140,1963,1957,404,1883,395,1914,160,378,394,1927,584,1821,1901,644,1843,1929,471,329,289,1866,1834,135,273,1832,144,408,1819,1922,370,1835,287,1805,1832,295,140,1841,505,1825,1827,1796,144,110,120,1842,1831,208,392,481,1801,202,804,1808
G55487,1845,1876,1874,1917,1231,1880,1315,1914,1899,1845,1833,1861,1245,1863,1847,1268,1827,1270,1271,1932,1260,1667,1938,1884,2012,1853,1985,1241,1832,1907,612,1874,1295,1752,1899,1942,1249,1850,1828,1225,1902,1234,1861,1959,1264,1874,1774,1929,1811,1858,1842,1956,1289,1898,1893,1745,1762,440,1880,1887,1790,1948,1411,1269,1463,1847,1917,1468,1930,0,1947,1892,1894,1960,1919,1967,1881,1855,1320,1235,1843,1825,1261,1265,1872,1305,1316,1870,1809,1919,1914,1439,1273,1822,1243,1811,180,1886,1882,1886,1397,1872,1269,1263,1878,1275,1405,1803,1873,2007,1302,1274,1923,1983,1268,1920,1804,1265,1320,1822,1281,1907,1219,1246,2003,1922,1279,1595,1255,1257,528,1902,1912,1896,270,1267,1896,1900,1875,1005,1884,1726,1202
G55488,732,543,505,516,1852,501,1950,637,532,520,548,528,1856,510,692,1873,556,1887,1918,635,1921,646,537,525,635,516,648,1920,747,660,1899,749,1894,803,504,671,1926,543,691,1828,451,1901,522,652,1935,527,775,640,752,533,509,637,1898,523,532,794,821,1877,533,562,741,637,2026,1900,2034,648,608,2041,477,1947,0,475,467,589,484,636,508,622,1961,1918,658,350,1870,1872,471,1898,1899,565,792,514,505,2008,1978,661,1916,622,1937,501,181,479,1968,611,1868,1928,643,1890,1976,730,620,562,1909,1883,468,586,1877,499,639,1868,1959,617,1874,582,1838,1861,610,479,1882,692,1876,1870,1839,517,461,461,1885,1878,523,471,530,1852,481,819,1831
